taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; Unclassified	353	152	256	286	233	247	265	487	431	383	371	454	550	459	376	304	466	476	281	311	235	259	275	356	168	244	275	304	384	296	273	312	276	185	293	177	325	200	309	201	248	468	386	326	273	264	245	164	324	183	321	311	250	259	253	333	297	301	282	271	251	297	330	272	251	198	218	188	273	168	211	206
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__Candidatus_Solibacter_usitatus	1781	1294	1882	1909	2385	1435	1626	2136	1681	1696	1631	3315	1505	2721	3014	1860	2223	1514	2682	2342	1804	1805	2600	3458	2380	1271	3996	2492	2107	1487	1576	2969	2669	2463	899	2285	2275	1979	2486	2337	2036	2058	2940	3196	1886	1837	1615	2428	2520	1623	1780	2027	2741	2839	2688	2066	3316	2192	2858	2174	2108	1979	1770	2107	2032	2508	3911	1636	2101	1924	3008	1977
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__Novosphingobium_taihuense	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	2	3	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	4	5	3	0	10	0	1	2	0	2	0	0	0	1	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinoallomurus; Unclassified	168	408	143	187	118	292	332	183	289	213	748	730	536	489	304	669	388	536	392	288	414	837	509	377	356	1048	575	448	404	564	420	282	702	426	789	235	376	414	450	407	147	285	442	238	220	252	269	222	438	410	356	245	332	155	384	344	213	191	244	289	291	305	212	202	244	175	204	254	258	278	50	257
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Stigmatella; s__Stigmatella_aurantiaca	13	6	17	9	26	11	7	9	16	19	7	4	7	20	11	13	6	19	12	12	18	1	8	7	21	5	6	4	9	14	14	12	11	5	3	19	4	1	5	9	3	10	10	5	7	2	4	5	4	10	1	6	3	10	12	3	8	3	14	7	11	8	0	7	4	13	3	9	5	8	30	6
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Rhodoplanes; Unclassified	522	287	424	486	432	479	427	389	313	331	516	507	513	536	453	622	522	554	631	468	537	771	721	622	428	561	651	605	618	560	565	530	636	544	536	420	357	493	417	415	423	414	279	371	311	351	372	448	415	329	516	398	450	327	343	561	364	397	425	425	338	335	345	397	380	366	358	348	394	374	256	311
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__Burkholderia_cepacia	0	2	22	12	8	3	3	2	7	9	6	0	6	13	45	11	26	36	23	8	10	6	2	6	13	3	6	1	8	3	7	8	2	6	2	8	4	8	6	5	9	17	6	4	23	8	20	8	2	8	10	9	2	61	13	11	62	11	19	31	22	26	7	16	7	26	4	20	9	14	27	29
k__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliaceae; g__Candidatus_Babela; s__Candidatus_Babela_massiliensis	624	377	407	207	143	291	406	371	437	759	307	487	300	312	300	730	278	233	498	228	256	403	325	304	398	376	226	450	240	221	238	417	182	173	360	146	361	462	315	185	122	217	335	303	246	450	712	675	163	324	244	261	272	165	156	322	132	401	161	204	90	304	314	232	200	115	707	413	187	199	117	136
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; Unclassified	108	21	95	153	88	51	92	53	81	100	128	64	125	160	148	120	137	231	166	96	175	104	161	99	135	68	81	80	140	82	120	140	91	81	53	163	60	141	77	103	94	73	56	71	60	38	23	58	64	92	101	69	95	87	54	81	148	79	116	67	127	108	61	104	64	120	34	136	91	116	112	37
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Labilithrix; s__Labilithrix_luteola	150	80	270	209	179	136	177	233	201	276	235	292	186	283	238	215	157	211	213	225	239	165	195	256	253	175	320	194	209	147	205	233	248	199	156	187	253	118	234	139	189	211	214	211	142	156	184	211	140	170	183	177	173	206	246	167	277	237	136	202	251	189	182	161	171	248	118	217	232	204	154	254
